"","Bigram","Frequency","txt1","txt2","PRED"
"35037","personal brokerage",1,"personal","brokerage","personal"
"35038","brokerage firm",1,"brokerage","firm","brokerage"
"35039","firm according",1,"firm","according","firm"
"35040","complaint filed",1,"complaint","filed","complaint"
"35041","filed monday",1,"filed","monday","filed"
"35042","maryland will",1,"maryland","will","maryland"
"35043","get nearly",1,"get","nearly","get"
"35044","national settlement",1,"national","settlement","national"
"35045","settlement involving",1,"settlement","involving","settlement"
"35046","involving kickbacks",1,"involving","kickbacks","involving"
"35047","kickbacks to",1,"kickbacks","to","kickbacks"
"35048","to doctors",1,"to","doctors","to"
"35049","to implant",1,"to","implant","to"
"35050","implant pacemakers",1,"implant","pacemakers","implant"
"35051","pacemakers and",1,"pacemakers","and","pacemakers"
"35052","and implantable",1,"and","implantable","and"
"35053","implantable cardioverter",1,"implantable","cardioverter","implantable"
"35054","cardioverter defibrillators",1,"cardioverter","defibrillators","cardioverter"
"35055","defibrillators in",1,"defibrillators","in","defibrillators"
"35056","in patients",1,"in","patients","in"
"35057","patients attorney",1,"patients","attorney","patients"
"35058","general douglas",1,"general","douglas","general"
"35059","douglas f",1,"douglas","f","douglas"
"35060","f gansler",1,"f","gansler","f"
"35061","gansler announced",1,"gansler","announced","gansler"
"35062","announced thursday",1,"announced","thursday","announced"
"35063","of andre",1,"of","andre","of"
"35064","andre caldwell",1,"andre","caldwell","andre"
"35065","caldwell is",1,"caldwell","is","caldwell"
"35066","he a",1,"he","a","he"
"35067","a speedster",1,"a","speedster","a"
"35068","speedster a",1,"speedster","a","speedster"
"35069","a la",1,"a","la","a"
"35070","la mike",1,"la","mike","la"
"35071","mike wallace",1,"mike","wallace","mike"
"35072","wallace or",1,"wallace","or","wallace"
"35073","a hybrid",1,"a","hybrid","a"
"35074","hybrid down",1,"hybrid","down","hybrid"
"35075","field possession",1,"field","possession","field"
"35076","possession type",1,"possession","type","possession"
"35077","type player",1,"type","player","type"
"35078","player also",1,"player","also","player"
"35079","also what",1,"also","what","also"
"35080","player is",1,"player","is","player"
"35081","is tracy",1,"is","tracy","is"
"35082","tracy porter",1,"tracy","porter","tracy"
"35083","porter better",1,"porter","better","porter"
"35084","than andré",1,"than","andré","than"
"35085","andré goodman",1,"andré","goodman","andré"
"35086","goodman whom",1,"goodman","whom","goodman"
"35087","whom he",1,"whom","he","whom"
"35088","surely displace",1,"surely","displace","surely"
"35089","displace is",1,"displace","is","displace"
"35090","he good",1,"he","good","he"
"35091","in coverage",1,"in","coverage","in"
"35092","ran directly",1,"ran","directly","ran"
"35093","the philadelphia",1,"the","philadelphia","the"
"35094","philadelphia bench",1,"philadelphia","bench","philadelphia"
"35095","the misconceptions",1,"the","misconceptions","the"
"35096","misconceptions about",1,"misconceptions","about","misconceptions"
"35097","we actually",1,"we","actually","we"
"35098","actually go",1,"actually","go","actually"
"35099","out looking",1,"out","looking","out"
"35100","people abusing",1,"people","abusing","people"
"35101","abusing children",1,"abusing","children","abusing"
"35102","children soublet",1,"children","soublet","children"
"35103","soublet said",1,"soublet","said","soublet"
"35104","fact we",1,"fact","we","fact"
"35105","we receive",1,"we","receive","we"
"35106","receive reports",1,"receive","reports","receive"
"35107","of abuse",1,"of","abuse","of"
"35108","abuse and",1,"abuse","and","abuse"
"35109","and neglect",1,"and","neglect","and"
"35110","neglect we",1,"neglect","we","neglect"
"35111","a hotline",1,"a","hotline","a"
"35112","hotline for",1,"hotline","for","hotline"
"35113","can identify",1,"can","identify","can"
"35114","identify if",1,"identify","if","identify"
"35115","that caller",1,"that","caller","that"
"35116","caller is",1,"caller","is","caller"
"35117","a minority",1,"a","minority","a"
"35118","minority and",1,"minority","and","minority"
"35119","issue that",1,"issue","that","issue"
"35120","is relevant",1,"is","relevant","is"
"35121","relevant to",1,"relevant","to","relevant"
"35122","beach palms",1,"beach","palms","beach"
"35123","palms offers",1,"palms","offers","palms"
"35124","new two",1,"new","two","new"
"35125","two story",1,"two","story","two"
"35126","story suite",1,"story","suite","story"
"35127","suite overlooking",1,"suite","overlooking","suite"
"35128","overlooking the",1,"overlooking","the","overlooking"
"35129","the gulf",1,"the","gulf","the"
"35130","gulf plus",1,"gulf","plus","gulf"
"35131","plus three",1,"plus","three","plus"
"35132","three antique",1,"three","antique","three"
"35133","antique cottages",1,"antique","cottages","antique"
"35134","cottages out",1,"cottages","out","cottages"
"35135","out back",1,"out","back","out"
"35136","back we",1,"back","we","back"
"35137","we rented",1,"we","rented","we"
"35138","rented the",1,"rented","the","rented"
"35139","sunne yellow",1,"sunne","yellow","sunne"
"35140","yellow middle",1,"yellow","middle","yellow"
"35141","middle one",1,"middle","one","middle"
"35142","one two",1,"one","two","one"
"35143","two bedrooms",1,"two","bedrooms","two"
"35144","bedrooms plus",1,"bedrooms","plus","bedrooms"
"35145","plus a",1,"plus","a","plus"
"35146","a couch",1,"a","couch","a"
"35147","couch and",1,"couch","and","couch"
"35148","and daybed",1,"and","daybed","and"
"35149","daybed a",1,"daybed","a","daybed"
"35150","full kitchen",1,"full","kitchen","full"
"35151","kitchen small",1,"kitchen","small","kitchen"
"35152","small bathroom",1,"small","bathroom","small"
"35153","bathroom outdoor",1,"bathroom","outdoor","bathroom"
"35154","outdoor grill",1,"outdoor","grill","outdoor"
"35155","grill plus",1,"grill","plus","grill"
"35156","hot tub",1,"hot","tub","hot"
"35157","tub for",1,"tub","for","tub"
"35158","their most",1,"their","most","their"
"35159","most recent",1,"most","recent","most"
"35160","recent album",1,"recent","album","recent"
"35161","album hot",1,"album","hot","album"
"35162","hot sauce",1,"hot","sauce","hot"
"35163","sauce committee",1,"sauce","committee","sauce"
"35164","committee pt",1,"committee","pt","committee"
"35165","pt was",1,"pt","was","pt"
"35166","released on",1,"released","on","released"
"35167","you lie",1,"you","lie","you"
"35168","was money",1,"was","money","was"
"35169","there hagnauer",1,"there","hagnauer","there"
"35170","hagnauer said",1,"hagnauer","said","hagnauer"
"35171","said stl",1,"said","stl","said"
"35172","stl cinemas",1,"stl","cinemas","stl"
"35173","cinemas used",1,"cinemas","used","cinemas"
"35174","used their",1,"used","their","used"
"35175","their people",1,"their","people","their"
"35176","write checks",1,"write","checks","write"
"35177","checks for",1,"checks","for","checks"
"35178","the personnel",1,"the","personnel","the"
"35179","personnel we",1,"personnel","we","personnel"
"35180","that now",1,"that","now","that"
"35181","davison went",1,"davison","went","davison"
"35182","went undercover",1,"went","undercover","went"
"35183","undercover march",1,"undercover","march","undercover"
"35184","march to",1,"march","to","march"
"35185","show what",1,"show","what","show"
"35186","can happen",1,"can","happen","can"
"35187","happen when",1,"happen","when","happen"
"35188","state discharges",1,"state","discharges","state"
"35189","discharges psychiatric",1,"discharges","psychiatric","discharges"
"35190","psychiatric patients",1,"psychiatric","patients","psychiatric"
"35191","patients into",1,"patients","into","patients"
"35192","into facilities",1,"into","facilities","into"
"35193","facilities his",1,"facilities","his","facilities"
"35194","says are",1,"says","are","says"
"35195","are poorly",1,"are","poorly","are"
"35196","poorly run",1,"poorly","run","poorly"
"35197","process of",1,"process","of","process"
"35198","of closing",1,"of","closing","of"
"35199","the sen",1,"the","sen","the"
"35200","sen garrett",1,"sen","garrett","sen"
"35201","garrett w",1,"garrett","w","garrett"
"35202","w hagedorn",1,"w","hagedorn","w"
"35203","hagedorn psychiatric",1,"hagedorn","psychiatric","hagedorn"
"35204","psychiatric hospital",1,"psychiatric","hospital","psychiatric"
"35205","in glen",1,"in","glen","in"
"35206","glen gardner",1,"glen","gardner","glen"
"35207","gardner and",1,"gardner","and","gardner"
"35208","to reduce",1,"to","reduce","to"
"35209","reduce by",1,"reduce","by","reduce"
"35210","by half",1,"by","half","by"
"35211","of patients",1,"of","patients","of"
"35212","in insutional",1,"in","insutional","in"
"35213","insutional care",1,"insutional","care","insutional"
"35214","care within",1,"care","within","care"
"35215","cubs are",1,"cubs","are","cubs"
"35216","cardinals archrivals",1,"cardinals","archrivals","cardinals"
"35217","archrivals in",1,"archrivals","in","archrivals"
"35218","the division",1,"the","division","the"
"35219","division but",1,"division","but","division"
"35220","thats almost",1,"thats","almost","thats"
"35221","a quaint",1,"a","quaint","a"
"35222","quaint compeion",1,"quaint","compeion","quaint"
"35223","compeion compared",1,"compeion","compared","compeion"
"35224","compared the",1,"compared","the","compared"
"35225","the feuds",1,"the","feuds","the"
"35226","feuds that",1,"feuds","that","feuds"
"35227","have brewed",1,"have","brewed","have"
"35228","brewed in",1,"brewed","in","brewed"
"35229","recent seasons",1,"recent","seasons","recent"
"35230","seasons with",1,"seasons","with","seasons"
"35231","other clubs",1,"other","clubs","other"
"35232","clubs in",1,"clubs","in","clubs"
"35233","central as",1,"central","as","central"
"35234","as discussed",1,"as","discussed","as"
"35235","the lede",1,"the","lede","the"
"35236","lede the",1,"lede","the","lede"
"35237","story lines",1,"story","lines","story"
"35238","lines are",1,"lines","are","lines"
"35239","are there",1,"are","there","are"
"35240","there for",1,"there","for","there"
"35241","the poll",1,"the","poll","the"
"35242","poll is",1,"poll","is","poll"
"35243","here now",1,"here","now","here"
"35244","warriors set",1,"warriors","set","warriors"
"35245","set for",1,"set","for","set"
"35246","for rematch",1,"for","rematch","for"
"35247","rematch against",1,"rematch","against","rematch"
"35248","against flyers",1,"against","flyers","against"
"35249","mark your",1,"mark","your","mark"
"35250","your calendars",1,"your","calendars","your"
"35251","calendars those",1,"calendars","those","calendars"
"35252","you under",1,"you","under","you"
"35253","the mark",1,"the","mark","the"
"35254","the vampire",1,"the","vampire","the"
"35255","vampire some",1,"vampire","some","vampire"
"35256","some important",1,"some","important","some"
"35257","important dates",1,"important","dates","important"
"35258","dates are",1,"dates","are","dates"
"35259","are gliding",1,"are","gliding","are"
"35260","gliding toward",1,"gliding","toward","gliding"
"35261","toward you",1,"toward","you","toward"
"35262","a thirsty",1,"a","thirsty","a"
"35263","thirsty bat",1,"thirsty","bat","thirsty"
"35264","bat in",1,"bat","in","bat"
"35265","night sky",1,"night","sky","night"
"35266","game id",1,"game","id","game"
"35267","id talked",1,"id","talked","id"
"35268","with jeffrey",1,"with","jeffrey","with"
"35269","jeffrey martin",1,"jeffrey","martin","jeffrey"
"35270","martin my",1,"martin","my","martin"
"35271","my colleague",1,"my","colleague","my"
"35272","colleague at",1,"colleague","at","colleague"
"35273","oregonian who",1,"oregonian","who","oregonian"
"35274","was seated",1,"was","seated","was"
"35275","seated beside",1,"seated","beside","seated"
"35276","beside me",1,"beside","me","beside"
"35277","about smart",1,"about","smart","about"
"35278","smart we",1,"smart","we","smart"
"35279","we lamented",1,"we","lamented","we"
"35280","lamented that",1,"lamented","that","lamented"
"35281","were probably",1,"were","probably","were"
"35282","probably watching",1,"probably","watching","probably"
"35283","watching smarts",1,"watching","smarts","watching"
"35284","smarts final",1,"smarts","final","smarts"
"35285","at vcu",1,"at","vcu","at"
"35286","vcu given",1,"vcu","given","vcu"
"35287","given that",1,"given","that","given"
"35288","tournament when",1,"tournament","when","tournament"
"35289","he entered",1,"he","entered","he"
"35290","entered that",1,"entered","that","entered"
"35291","that illinois",1,"that","illinois","that"
"35292","illinois was",1,"illinois","was","illinois"
"35293","already sniffing",1,"already","sniffing","already"
"35294","sniffing around",1,"sniffing","around","sniffing"
"35295","around we",1,"around","we","around"
"35296","we figured",1,"we","figured","we"
"35297","figured smart",1,"figured","smart","figured"
"35298","smart would",1,"smart","would","smart"
"35299","we expect",1,"we","expect","we"
"35300","expect basketball",1,"expect","basketball","expect"
"35301","do when",1,"do","when","do"
"35302","when opportunity",1,"when","opportunity","when"
"35303","opportunity comes",1,"opportunity","comes","opportunity"
"35304","comes their",1,"comes","their","comes"
"35305","details four",1,"details","four","details"
"35306","four contest",1,"four","contest","four"
"35307","contest winners",1,"contest","winners","contest"
"35308","winners will",1,"winners","will","winners"
"35309","will play",1,"will","play","will"
"35310","play golf",1,"play","golf","play"
"35311","golf with",1,"golf","with","golf"
"35312","plain dealers",1,"plain","dealers","plain"
"35313","dealers bud",1,"dealers","bud","dealers"
"35314","bud shaw",1,"bud","shaw","bud"
"35315","shaw tim",1,"shaw","tim","shaw"
"35316","tim rogers",1,"tim","rogers","tim"
"35317","rogers dennis",1,"rogers","dennis","rogers"
"35318","dennis manoloff",1,"dennis","manoloff","dennis"
"35319","manoloff and",1,"manoloff","and","manoloff"
"35320","and kristen",1,"and","kristen","and"
"35321","kristen davis",1,"kristen","davis","kristen"
"35322","davis on",1,"davis","on","davis"
"35323","june which",1,"june","which","june"
"35324","summer solstice",1,"summer","solstice","summer"
"35325","solstice all",1,"solstice","all","solstice"
"35326","all greens",1,"all","greens","all"
"35327","greens fees",1,"greens","fees","greens"
"35328","fees will",1,"fees","will","fees"
"35329","covered in",1,"covered","in","covered"
"35330","to food",1,"to","food","to"
"35331","gift bag",1,"gift","bag","gift"
"35332","literally the",1,"literally","the","literally"
"35333","case with",1,"case","with","case"
"35334","national gallery",1,"national","gallery","national"
"35335","gallery of",1,"gallery","of","gallery"
"35336","art exhibit",1,"art","exhibit","art"
"35337","exhibit warhol",1,"exhibit","warhol","exhibit"
"35338","warhol headlines",1,"warhol","headlines","warhol"
"35339","headlines that",1,"headlines","that","headlines"
"35340","that showcases",1,"that","showcases","that"
"35341","showcases screenprints",1,"showcases","screenprints","showcases"
"35342","screenprints and",1,"screenprints","and","screenprints"
"35343","and paintings",1,"and","paintings","and"
"35344","paintings whose",1,"paintings","whose","paintings"
"35345","whose design",1,"whose","design","whose"
"35346","design imitates",1,"design","imitates","design"
"35347","imitates that",1,"imitates","that","imitates"
"35348","a newspaper",1,"a","newspaper","a"
"35349","newspaper front",1,"newspaper","front","newspaper"
"35350","front page",1,"front","page","front"
"35351","gps was",1,"gps","was","gps"
"35352","by far",1,"by","far","by"
"35353","far the",1,"far","the","far"
"35354","largest and",1,"largest","and","largest"
"35355","most influential",1,"most","influential","most"
"35356","influential super",1,"influential","super","influential"
"35357","super pac",1,"super","pac","super"
"35358","pac in",1,"pac","in","pac"
"35359","that campaign",1,"that","campaign","that"
"35360","campaign year",1,"campaign","year","campaign"
"35361","fame styling",1,"fame","styling","fame"
"35362","styling the",1,"styling","the","styling"
"35363","the hair",1,"the","hair","the"
"35364","hair of",1,"hair","of","hair"
"35365","late lisa",1,"late","lisa","late"
"35366","lisa left",1,"lisa","left","lisa"
"35367","left eye",1,"left","eye","left"
"35368","eye lopes",1,"eye","lopes","eye"
"35369","lopes for",1,"lopes","for","lopes"
"35370","the cover",1,"the","cover","the"
"35371","cover of",1,"cover","of","cover"
"35372","the now",1,"the","now","the"
"35373","now defunct",1,"now","defunct","now"
"35374","defunct honey",1,"defunct","honey","defunct"
"35375","honey magazine",1,"honey","magazine","honey"
"35376","magazine after",1,"magazine","after","magazine"
"35377","big break",1,"big","break","big"
"35378","break styling",1,"break","styling","break"
"35379","styling rapper",1,"styling","rapper","styling"
"35380","rapper trina",1,"rapper","trina","rapper"
"35381","trina s",1,"trina","s","trina"
"35382","s hair",1,"s","hair","s"
"35383","hair for",1,"hair","for","hair"
"35384","the mtv",1,"the","mtv","the"
"35385","mtv video",1,"mtv","video","mtv"
"35386","video music",1,"video","music","video"
"35387","music awards",1,"music","awards","music"
"35388","awards davidson",1,"awards","davidson","awards"
"35389","davidson was",1,"davidson","was","davidson"
"35390","was officially",1,"was","officially","was"
"35391","officially sold",1,"officially","sold","officially"
"35392","sold on",1,"sold","on","sold"
"35393","on celebrity",1,"on","celebrity","on"
"35394","celebrity styling",1,"celebrity","styling","celebrity"
"35395","styling but",1,"styling","but","styling"
"35396","atlanta scene",1,"atlanta","scene","atlanta"
"35397","scene felt",1,"scene","felt","scene"
"35398","felt too",1,"felt","too","felt"
"35399","too constricting",1,"too","constricting","too"
"35400","and attorneys",1,"and","attorneys","and"
"35401","attorneys for",1,"attorneys","for","attorneys"
"35402","the serial",1,"the","serial","the"
"35403","serial killings",1,"serial","killings","serial"
"35404","killings defendant",1,"killings","defendant","killings"
"35405","defendant seized",1,"defendant","seized","defendant"
"35406","seized upon",1,"seized","upon","seized"
"35407","upon that",1,"upon","that","upon"
"35408","that fact",1,"that","fact","that"
"35409","fact wednesday",1,"fact","wednesday","fact"
"35410","wednesday grilling",1,"wednesday","grilling","wednesday"
"35411","grilling trace",1,"grilling","trace","grilling"
"35412","trace evidence",1,"trace","evidence","trace"
"35413","evidence expert",1,"evidence","expert","evidence"
"35414","expert curtiss",1,"expert","curtiss","expert"
"35415","curtiss jones",1,"curtiss","jones","curtiss"
"35416","jones about",1,"jones","about","jones"
"35417","the thoroughness",1,"the","thoroughness","the"
"35418","thoroughness of",1,"thoroughness","of","thoroughness"
"35419","s investigation",1,"s","investigation","s"
"35420","ryan said",1,"ryan","said","ryan"
"35421","the pba",1,"the","pba","the"
"35422","pba stood",1,"pba","stood","pba"
"35423","by its",1,"by","its","by"
"35424","its claims",1,"its","claims","its"
"35425","union closely",1,"union","closely","union"
"35426","closely tracks",1,"closely","tracks","closely"
"35427","tracks the",1,"tracks","the","tracks"
"35428","officers killed",1,"officers","killed","officers"
"35429","killed by",1,"killed","by","killed"
"35430","by probation",1,"by","probation","by"
"35431","probation violators",1,"probation","violators","probation"
"35432","violators a",1,"violators","a","violators"
"35433","a statistic",1,"a","statistic","a"
"35434","statistic ryan",1,"statistic","ryan","statistic"
"35435","state might",1,"state","might","state"
"35436","not track",1,"not","track","not"
"35437","fire in",1,"fire","in","fire"
"35438","the bock",1,"the","bock","the"
"35439","bock of",1,"bock","of","bock"
"35440","of north",1,"of","north","of"
"35441","north hoyne",1,"north","hoyne","north"
"35442","hoyne avenue",1,"hoyne","avenue","hoyne"
"35443","avenue was",1,"avenue","was","avenue"
"35444","already out",1,"already","out","already"
"35445","when firefighters",1,"when","firefighters","when"
"35446","firefighters arrived",1,"firefighters","arrived","firefighters"
"35447","arrived after",1,"arrived","after","arrived"
"35448","receiving a",1,"receiving","a","receiving"
"35449","report of",1,"report","of","report"
"35450","of smoke",1,"of","smoke","of"
"35451","smoke in",1,"smoke","in","smoke"
"35452","m according",1,"m","according","m"
"35453","fire media",1,"fire","media","fire"
"35454","media affairs",1,"media","affairs","media"
"35455","affairs the",1,"affairs","the","affairs"
"35456","fire was",1,"fire","was","fire"
"35457","out by",1,"out","by","out"
"35458","a sprinkler",1,"a","sprinkler","a"
"35459","sprinkler but",1,"sprinkler","but","sprinkler"
"35460","not before",1,"not","before","not"
"35461","the womans",1,"the","womans","the"
"35462","womans bedding",1,"womans","bedding","womans"
"35463","bedding caught",1,"bedding","caught","bedding"
"35464","caught fire",1,"caught","fire","caught"
"35465","fire according",1,"fire","according","fire"
"35466","of wry",1,"of","wry","of"
"35467","wry wit",1,"wry","wit","wry"
"35468","and humor",1,"and","humor","and"
"35469","humor the",1,"humor","the","humor"
"35470","sign reads",1,"sign","reads","sign"
"35471","reads eat",1,"reads","eat","reads"
"35472","eat here",1,"eat","here","eat"
"35473","here or",1,"here","or","here"
"35474","or we",1,"or","we","or"
"35475","ll both",1,"ll","both","ll"
"35476","both starve",1,"both","starve","both"
"35477","gray ghost",1,"gray","ghost","gray"
"35478","ghost vineyards",1,"ghost","vineyards","ghost"
"35479","vineyards vidal",1,"vineyards","vidal","vineyards"
"35480","vidal virginia",1,"vidal","virginia","vidal"
"35481","virginia pts",1,"virginia","pts","virginia"
"35482","minute morning",1,"minute","morning","minute"
"35483","morning practice",1,"morning","practice","morning"
"35484","practice the",1,"practice","the","practice"
"35485","former illinois",1,"former","illinois","former"
"35486","illinois wide",1,"illinois","wide","illinois"
"35487","receiver stood",1,"receiver","stood","receiver"
"35488","stood in",1,"stood","in","stood"
"35489","with industrial",1,"with","industrial","with"
"35490","industrial sized",1,"industrial","sized","industrial"
"35491","sized ice",1,"sized","ice","sized"
"35492","ice bags",1,"ice","bags","ice"
"35493","bags wrapped",1,"bags","wrapped","bags"
"35494","wrapped around",1,"wrapped","around","wrapped"
"35495","around his",1,"around","his","around"
"35496","his thighs",1,"his","thighs","his"
"35497","thighs and",1,"thighs","and","thighs"
"35498","and aching",1,"and","aching","and"
"35499","aching hamstrings",1,"aching","hamstrings","aching"
"35500","hamstrings he",1,"hamstrings","he","hamstrings"
"35501","still plans",1,"still","plans","still"
"35502","join rice",1,"join","rice","join"
"35503","rice on",1,"rice","on","rice"
"35504","the hall",1,"the","hall","the"
"35505","of famers",1,"of","famers","of"
"35506","famers legendary",1,"famers","legendary","famers"
"35507","legendary uphill",1,"legendary","uphill","legendary"
"35508","uphill training",1,"uphill","training","uphill"
"35509","training run",1,"training","run","training"
"35510","run eventually",1,"run","eventually","run"
"35511","hes scoring",1,"hes","scoring","hes"
"35512","scoring thats",1,"scoring","thats","scoring"
"35513","thats who",1,"thats","who","thats"
"35514","who he",1,"who","he","who"
"35515","is raptors",1,"is","raptors","is"
"35516","raptors coach",1,"raptors","coach","raptors"
"35517","coach dwane",1,"coach","dwane","coach"
"35518","dwane casey",1,"dwane","casey","dwane"
"35519","casey said",1,"casey","said","casey"
"35520","the foot",1,"the","foot","the"
"35521","foot forbes",1,"foot","forbes","foot"
"35522","forbes who",1,"forbes","who","forbes"
"35523","has lifted",1,"has","lifted","has"
"35524","lifted his",1,"lifted","his","lifted"
"35525","his scoring",1,"his","scoring","his"
"35526","scoring average",1,"scoring","average","scoring"
"35527","average this",1,"average","this","average"
"35528","to points",1,"to","points","to"
"35529","points hes",1,"points","hes","points"
"35530","hes off",1,"hes","off","hes"
"35531","ball when",1,"ball","when","ball"
"35532","when hes",1,"when","hes","when"
"35533","hes playing",1,"hes","playing","hes"
"35534","with jose",1,"with","jose","with"
"35535","jose calderon",1,"jose","calderon","jose"
"35536","calderon my",1,"calderon","my","calderon"
"35537","my thing",1,"my","thing","my"
"35538","is hes",1,"is","hes","is"
"35539","hes getting",1,"hes","getting","hes"
"35540","one end",1,"one","end","one"
"35541","hes got",1,"hes","got","hes"
"35542","stop from",1,"stop","from","stop"
"35543","from giving",1,"from","giving","from"
"35544","other end",1,"other","end","other"
"35545","end thats",1,"end","thats","end"
"35546","thats his",1,"thats","his","thats"
"35547","his biggest",1,"his","biggest","his"
"35548","biggest challenge",1,"biggest","challenge","biggest"
"35549","challenge because",1,"challenge","because","challenge"
"35550","hes a",1,"hes","a","hes"
"35551","born scorer",1,"born","scorer","born"
"35552","scorer he",1,"scorer","he","scorer"
"35553","a knack",1,"a","knack","a"
"35554","knack for",1,"knack","for","knack"
"35555","the cracks",1,"the","cracks","the"
"35556","cracks for",1,"cracks","for","cracks"
"35557","for fining",1,"for","fining","for"
"35558","fining but",1,"fining","but","fining"
"35559","that physical",1,"that","physical","that"
"35560","physical play",1,"physical","play","physical"
"35561","play on",1,"play","on","play"
"35562","end hes",1,"end","hes","end"
"35563","hes one",1,"hes","one","hes"
"35564","our top",1,"our","top","our"
"35565","top scorers",1,"top","scorers","top"
"35566","scorers now",1,"scorers","now","scorers"
"35567","now who",1,"now","who","now"
"35568","go one",1,"go","one","go"
"35569","have guys",1,"have","guys","have"
"35570","only do",1,"only","do","only"
"35571","do one",1,"do","one","do"
"35572","one set",1,"one","set","one"
"35573","set thing",1,"set","thing","set"
"35574","thing johnson",1,"thing","johnson","thing"
"35575","johnson added",1,"johnson","added","johnson"
"35576","added i",1,"added","i","added"
"35577","all do",1,"all","do","all"
"35578","jordan keur",1,"jordan","keur","jordan"
"35579","keur doubles",1,"keur","doubles","keur"
"35580","doubles rbis",1,"doubles","rbis","doubles"
"35581","rbis ryan",1,"rbis","ryan","rbis"
"35582","ryan jones",1,"ryan","jones","ryan"
"35583","jones two",1,"jones","two","jones"
"35584","two homers",1,"two","homers","two"
"35585","homers rbis",1,"homers","rbis","homers"
"35586","rbis and",1,"rbis","and","rbis"
"35587","and torsten",1,"and","torsten","and"
"35588","torsten boss",1,"torsten","boss","torsten"
"35589","boss four",1,"boss","four","boss"
"35590","four homers",1,"four","homers","four"
"35591","rbis lead",1,"rbis","lead","rbis"
"35592","the spartans",1,"the","spartans","the"
"35593","the wangton",1,"the","wangton","the"
"35594","wangton times",1,"wangton","times","wangton"
"35595","times pointed",1,"times","pointed","times"
"35596","out wealthy",1,"out","wealthy","out"
"35597","wealthy individuals",1,"wealthy","individuals","wealthy"
"35598","individuals were",1,"individuals","were","individuals"
"35599","make unlimited",1,"make","unlimited","make"
"35600","unlimited independent",1,"unlimited","independent","unlimited"
"35601","independent expenditures",1,"independent","expenditures","independent"
"35602","expenditures on",1,"expenditures","on","expenditures"
"35603","on political",1,"on","political","on"
"35604","political advertising",1,"political","advertising","political"
"35605","advertising long",1,"advertising","long","advertising"
"35606","before citizens",1,"before","citizens","before"
"35607","citizens united",1,"citizens","united","citizens"
"35608","united in",1,"united","in","united"
"35609","the buckley",1,"the","buckley","the"
"35610","buckley vs",1,"buckley","vs","buckley"
"35611","vs valeo",1,"vs","valeo","vs"
"35612","valeo decision",1,"valeo","decision","valeo"
"35613","decision the",1,"decision","the","decision"
"35614","the supreme",1,"the","supreme","the"
"35615","court ruled",1,"court","ruled","court"
"35616","ruled that",1,"ruled","that","ruled"
"35617","that limits",1,"that","limits","that"
"35618","limits on",1,"limits","on","limits"
"35619","on independent",1,"on","independent","on"
"35620","independent election",1,"independent","election","independent"
"35621","election expenditures",1,"election","expenditures","election"
"35622","expenditures were",1,"expenditures","were","expenditures"
"35623","were unconsutional",1,"were","unconsutional","were"
"35624","unconsutional friess",1,"unconsutional","friess","unconsutional"
"35625","friess and",1,"friess","and","friess"
"35626","and andelson",1,"and","andelson","and"
"35627","andelson could",1,"andelson","could","andelson"
"35628","have bankrolled",1,"have","bankrolled","have"
"35629","bankrolled ads",1,"bankrolled","ads","bankrolled"
"35630","ads favorable",1,"ads","favorable","ads"
"35631","favorable to",1,"favorable","to","favorable"
"35632","their preferred",1,"their","preferred","their"
"35633","preferred candidates",1,"preferred","candidates","preferred"
"35634","candidates if",1,"candidates","if","candidates"
"35635","if citizens",1,"if","citizens","if"
"35636","united had",1,"united","had","united"
"35637","never happened",1,"never","happened","never"
"35638","just would",1,"just","would","just"
"35639","eliminate the",1,"eliminate","the","eliminate"
"35640","the middleman",1,"the","middleman","the"
"35641","middleman and",1,"middleman","and","middleman"
"35642","and fund",1,"and","fund","and"
"35643","fund the",1,"fund","the","fund"
"35644","the ads",1,"the","ads","the"
"35645","ads themselves",1,"ads","themselves","ads"
"35646","four young",1,"four","young","four"
"35647","young falcons",1,"young","falcons","young"
"35648","falcons are",1,"falcons","are","falcons"
"35649","to fledge",1,"to","fledge","to"
"35650","fledge first",1,"fledge","first","fledge"
"35651","first take",1,"first","take","first"
"35652","take flight",1,"take","flight","take"
"35653","flight shortly",1,"flight","shortly","flight"
"35654","those concerns",1,"those","concerns","those"
"35655","concerns may",1,"concerns","may","concerns"
"35656","may subside",1,"may","subside","may"
"35657","subside now",1,"subside","now","subside"
"35658","that president",1,"that","president","that"
"35659","obama has",1,"obama","has","obama"
"35660","moved the",1,"moved","the","moved"
"35661","the g",1,"the","g","the"
"35662","g meeting",1,"g","meeting","g"
"35663","meeting from",1,"meeting","from","meeting"
"35664","from chicago",1,"from","chicago","from"
"35665","chicago to",1,"chicago","to","chicago"
"35666","to camp",1,"to","camp","to"
"35667","camp david",1,"camp","david","camp"
"35668","david the",1,"david","the","david"
"35669","the presidential",1,"the","presidential","the"
"35670","presidential retreat",1,"presidential","retreat","presidential"
"35671","retreat in",1,"retreat","in","retreat"
"35672","maryland it",1,"maryland","it","maryland"
"35673","be may",1,"be","may","be"
"35674","may and",1,"may","and","may"
"35675","and chicago",1,"and","chicago","and"
"35676","chicago keeps",1,"chicago","keeps","chicago"
"35677","keeps the",1,"keeps","the","keeps"
"35678","the nato",1,"the","nato","the"
"35679","nato summit",1,"nato","summit","nato"
"35680","summit which",1,"summit","which","summit"
